country,city,avg,year,lat,long
United Kingdom,Plymouth,10.7799166838328,1992,50.63,-3.8
United Kingdom,Poole,10.7615833679835,1992,50.63,-1.27
United Kingdom,Portsmouth,10.7615833679835,1992,50.63,-1.27
United Kingdom,Preston,9.16183330615362,1992,53.84,-1.36
United Kingdom,Reading,10.7615833679835,1992,50.63,-1.27
United Kingdom,Rotherham,9.16183330615362,1992,53.84,-1.36
United Kingdom,Saint Helens,9.90558342138926,1992,53.84,-4.09
United Kingdom,Sheffield,9.16183330615362,1992,53.84,-1.36
United Kingdom,Slough,10.154000043869,1992,52.24,-0
United Kingdom,Southampton,10.7615833679835,1992,50.63,-1.27
United Kingdom,Southend On Sea,10.154000043869,1992,52.24,-0
United Kingdom,Stockport,9.16183330615362,1992,53.84,-1.36
United Kingdom,Stoke On Trent,9.53499984741211,1992,52.24,-2.63
United Kingdom,Sunderland,8.05183324217796,1992,55.45,-2.83
United Kingdom,Sutton Coldfield,9.53499984741211,1992,52.24,-2.63
United Kingdom,Swansea,10.3972498973211,1992,52.24,-5.26
United Kingdom,Swindon,9.53499984741211,1992,52.24,-2.63
United Kingdom,Walsall,9.53499984741211,1992,52.24,-2.63
United Kingdom,Watford,10.154000043869,1992,52.24,-0
United Kingdom,West Bromwich,9.53499984741211,1992,52.24,-2.63
United Kingdom,Wolverhampton,9.53499984741211,1992,52.24,-2.63
United Kingdom,Worcester,9.53499984741211,1992,52.24,-2.63
United Kingdom,York,9.16183330615362,1992,53.84,-1.36
United States,Abilene,16.9759166638056,1992,32.95,-100.53
United States,Akron,9.79666655262311,1992,40.99,-80.95
United States,Albuquerque,10.8049167493979,1992,34.56,-107.03
United States,Alexandria,11.9565833310286,1992,39.38,-76.99
United States,Allentown,9.57266677543521,1992,40.99,-74.56
United States,Amarillo,15.1856667200724,1992,34.56,-101.19
United States,Anaheim,17.3326664765676,1992,32.95,-117.77
United States,Anchorage,-2.43183325727781,1992,61.88,-151.13
United States,Ann Arbor,8.61158344397942,1992,42.59,-82.91
United States,Antioch,15.532833536466,1992,37.78,-122.03
United States,Arlington,18.1875001986821,1992,32.95,-96.7
United States,Arlington,11.9565833310286,1992,39.38,-76.99
United States,Arvada,2.94074999292692,1992,39.38,-106.13
United States,Atlanta,14.4666666984558,1992,34.56,-83.68
United States,Aurora,9.16324978321791,1992,39.38,-104.05
United States,Aurora,10.2308331330617,1992,40.99,-87.34
United States,Austin,20.0673334598541,1992,29.74,-97.85
United States,Bakersfield,16.8736667633057,1992,36.17,-119.34
United States,Baltimore,11.9565833310286,1992,39.38,-76.99
United States,Baton Rouge,20.2787501811981,1992,29.74,-90.46
United States,Beaumont,20.114000082016,1992,29.74,-94.15
United States,Bellevue,9.02674987539649,1992,47.42,-121.97
United States,Berkeley,15.532833536466,1992,37.78,-122.03
United States,Birmingham,17.0032500823339,1992,32.95,-87.13
United States,Boston,7.39791673918565,1992,42.59,-72
United States,Bridgeport,10.0110834389925,1992,40.99,-72.43
United States,Brownsville,22.6977497736613,1992,26.52,-96.72
United States,Buffalo,7.7610833371679,1992,42.59,-78.55
United States,Burbank,16.7878334919612,1992,34.56,-118.7
United States,Cambridge,7.39791673918565,1992,42.59,-72
United States,Cape Coral,23.2246664365133,1992,26.52,-82.39
United States,Carrollton,18.1875001986821,1992,32.95,-96.7
United States,Cary,14.5671665668488,1992,36.17,-79.56
United States,Cedar Rapids,8.53258341054122,1992,42.59,-91.64
United States,Chandler,21.2117498715719,1992,32.95,-112.02
United States,Charleston,18.840916633606,1992,32.95,-79.47
United States,Charlotte,16.0130002101262,1992,34.56,-81.73
United States,Chattanooga,14.986083428065,1992,34.56,-85.62
United States,Chesapeake,15.9254166682561,1992,36.17,-75.58
United States,Chicago,10.2397498488426,1992,42.59,-87.27
United States,Chula Vista,17.3326664765676,1992,32.95,-117.77
United States,Cincinnati,11.5354999365906,1992,39.38,-85.32
United States,Clarksville,14.438416659832,1992,36.17,-87.51
United States,Clearwater,22.0959997177124,1992,28.13,-82.73
United States,Cleveland,9.79666655262311,1992,40.99,-80.95
United States,Colorado Springs,9.16324978321791,1992,39.38,-104.05
United States,Columbia,16.0130002101262,1992,34.56,-81.73
United States,Columbus,16.5959167083104,1992,32.95,-85.21
United States,Columbus,11.4395000276466,1992,39.38,-83.24
United States,Concord,15.532833536466,1992,37.78,-122.03
United States,Coral Springs,23.3595833778381,1992,26.52,-80.6
United States,Corona,17.3326664765676,1992,32.95,-117.77
United States,Corpus Christi,21.586500008901,1992,28.13,-97.27
United States,Costa Mesa,17.3326664765676,1992,32.95,-117.77
United States,Dallas,18.1875001986821,1992,32.95,-96.7
United States,Dayton,11.4395000276466,1992,39.38,-83.24
United States,Denton,18.1875001986821,1992,32.95,-96.7
United States,Denver,9.16324978321791,1992,39.38,-104.05
United States,Des Moines,10.6205000306169,1992,40.99,-93.73
United States,Detroit,8.61158344397942,1992,42.59,-82.91
United States,Downey,16.7878334919612,1992,34.56,-118.7
United States,Durham,14.5671665668488,1992,36.17,-79.56
United States,East Los Angeles,16.7878334919612,1992,34.56,-118.7
United States,Edison,9.57266677543521,1992,40.99,-74.56
United States,El Monte,16.7878334919612,1992,34.56,-118.7
United States,El Paso,15.4108332594236,1992,31.35,-105.55
United States,Elizabeth,9.57266677543521,1992,40.99,-74.56
United States,Escondido,17.3326664765676,1992,32.95,-117.77
United States,Eugene,11.5151666601499,1992,44.2,-122.98
United States,Evansville,13.7899999022484,1992,37.78,-87.46
United States,Fairfield,15.532833536466,1992,37.78,-122.03
United States,Fayetteville,16.5052500963211,1992,34.56,-79.78
United States,Flint,8.61158344397942,1992,42.59,-82.91
United States,Fontana,17.5399167537689,1992,34.56,-116.76
United States,Fort Collins,8.83950006961823,1992,40.99,-104.38
United States,Fort Lauderdale,23.3595833778381,1992,26.52,-80.6
United States,Fort Wayne,9.95424977193276,1992,40.99,-85.21
United States,Fort Worth,18.1875001986821,1992,32.95,-96.7
United States,Fremont,15.532833536466,1992,37.78,-122.03
United States,Fresno,16.8736667633057,1992,36.17,-119.34
United States,Fullerton,17.3326664765676,1992,32.95,-117.77
United States,Gainesville,20.2774998346965,1992,29.74,-83.08
United States,Garden Grove,17.3326664765676,1992,32.95,-117.77
United States,Garland,18.1875001986821,1992,32.95,-96.7
United States,Gilbert,21.2117498715719,1992,32.95,-112.02
United States,Glendale,21.2117498715719,1992,32.95,-112.02
United States,Glendale,16.7878334919612,1992,34.56,-118.7
United States,Grand Prairie,18.1875001986821,1992,32.95,-96.7
United States,Grand Rapids,8.54299993813038,1992,42.59,-85.09
United States,Green Bay,7.3599998789529,1992,44.2,-87.2
United States,Greensboro,14.5671665668488,1992,36.17,-79.56
United States,Hampton,15.9254166682561,1992,36.17,-75.58
United States,Hartford,10.0110834389925,1992,40.99,-72.43
United States,Hayward,15.532833536466,1992,37.78,-122.03
United States,Henderson,17.80266670386,1992,36.17,-115.36
United States,Hialeah,23.3595833778381,1992,26.52,-80.6
United States,Highlands Ranch,9.16324978321791,1992,39.38,-104.05
United States,Hollywood,23.3595833778381,1992,26.52,-80.6
United States,Houston,20.3764168421427,1992,29.74,-96
United States,Huntington Beach,17.3326664765676,1992,32.95,-117.77
United States,Huntsville,14.986083428065,1992,34.56,-85.62
United States,Independence,12.4290832728148,1992,39.38,-93.64
United States,Indianapolis,11.5354999365906,1992,39.38,-85.32
United States,Inglewood,16.7878334919612,1992,34.56,-118.7
United States,Irvine,17.3326664765676,1992,32.95,-117.77
United States,Irving,18.1875001986821,1992,32.95,-96.7
United States,Jackson,17.7875833908717,1992,32.95,-90.96
United States,Jacksonville,21.2525834242503,1992,29.74,-81.23
United States,Jersey City,9.57266677543521,1992,40.99,-74.56
United States,Joliet,10.2308331330617,1992,40.99,-87.34
United States,Kansas City,12.4290832728148,1992,39.38,-93.64
United States,Killeen,18.7002499103546,1992,31.35,-98.01
United States,Knoxville,12.9420835375786,1992,36.17,-83.54
United States,Lafayette,20.1451666355133,1992,29.74,-92.31
United States,Lakewood,9.16324978321791,1992,39.38,-104.05
United States,Lancaster,16.7878334919612,1992,34.56,-118.7
United States,Lansing,8.54299993813038,1992,42.59,-85.09
United States,Laredo,21.7751666704814,1992,28.13,-99.09
United States,Las Vegas,17.80266670386,1992,36.17,-115.36
United States,Lexington Fayette,13.1893336574237,1992,37.78,-85.42
United States,Lincoln,10.8151665801803,1992,40.99,-95.86
United States,Little Rock,16.6025834878286,1992,34.56,-91.46
United States,Long Beach,17.3326664765676,1992,32.95,-117.77
United States,Los Angeles,16.7878334919612,1992,34.56,-118.7
United States,Louisville,13.1893336574237,1992,37.78,-85.42
United States,Lowell,7.39791673918565,1992,42.59,-72
United States,Lubbock,15.6948331594467,1992,32.95,-102.45
United States,Madison,8.44050007065137,1992,42.59,-89.45
United States,Manchester,7.39791673918565,1992,42.59,-72
United States,Memphis,16.1921666065852,1992,34.56,-89.51
United States,Mesa,21.2117498715719,1992,32.95,-112.02
United States,Mesquite,18.1875001986821,1992,32.95,-96.7
United States,Metairie,20.2787501811981,1992,29.74,-90.46
United States,Miami,23.3595833778381,1992,26.52,-80.6
United States,Milwaukee,10.2397498488426,1992,42.59,-87.27
United States,Minneapolis,5.85866654912631,1992,45.81,-93.46
United States,Miramar,23.3595833778381,1992,26.52,-80.6
United States,Mobile,18.4292498429616,1992,31.35,-88.59
United States,Modesto,13.3050832152367,1992,37.78,-120
United States,Montgomery,17.0032500823339,1992,32.95,-87.13
United States,Moreno Valley,17.5399167537689,1992,34.56,-116.76
United States,Naperville,10.2308331330617,1992,40.99,-87.34
United States,Nashville,14.438416659832,1992,36.17,-87.51
United States,New Haven,10.0110834389925,1992,40.99,-72.43
United States,New Orleans,20.2787501811981,1992,29.74,-90.46
United States,New York,9.57266677543521,1992,40.99,-74.56
United States,Newark,9.57266677543521,1992,40.99,-74.56
United States,Newport News,13.8067502180735,1992,37.78,-77.29
United States,Nogales,17.7341667016347,1992,31.35,-111.2
United States,Norfolk,15.9254166682561,1992,36.17,-75.58
United States,Norman,16.724666595459,1992,34.56,-97.3
United States,North Las Vegas,17.80266670386,1992,36.17,-115.36
United States,Norwalk,16.7878334919612,1992,34.56,-118.7
United States,Nuevo Laredo,21.7751666704814,1992,28.13,-99.09
United States,Oakland,15.532833536466,1992,37.78,-122.03
United States,Oceanside,17.3326664765676,1992,32.95,-117.77
United States,Oklahoma City,15.4878334999084,1992,36.17,-97.46
United States,Olathe,12.3641667342745,1992,39.38,-95.72
United States,Omaha,10.8151665801803,1992,40.99,-95.86
United States,Ontario,17.5399167537689,1992,34.56,-116.76
United States,Orange,17.3326664765676,1992,32.95,-117.77
United States,Orlando,22.5717496871948,1992,28.13,-80.91
United States,Overland Park,12.4290832728148,1992,39.38,-93.64
United States,Oxnard,16.7878334919612,1992,34.56,-118.7
United States,Palmdale,16.7878334919612,1992,34.56,-118.7
United States,Paradise,17.80266670386,1992,36.17,-115.36
United States,Pasadena,20.3764168421427,1992,29.74,-96
United States,Pasadena,16.7878334919612,1992,34.56,-118.7
United States,Paterson,9.57266677543521,1992,40.99,-74.56
United States,Pembroke Pines,23.3595833778381,1992,26.52,-80.6
United States,Peoria,21.2117498715719,1992,32.95,-112.02
United States,Peoria,10.4135833879312,1992,40.99,-89.47
United States,Philadelphia,11.9425000846386,1992,39.38,-74.91
United States,Phoenix,21.2117498715719,1992,32.95,-112.02
United States,Pittsburgh,9.79666655262311,1992,40.99,-80.95
United States,Plano,18.1875001986821,1992,32.95,-96.7
United States,Pomona,16.7878334919612,1992,34.56,-118.7
United States,Port Saint Lucie,23.3595833778381,1992,26.52,-80.6
United States,Portland,11.2775834798813,1992,45.81,-123.46
United States,Providence,7.39791673918565,1992,42.59,-72
United States,Provo,9.98041666050752,1992,39.38,-112.37
United States,Pueblo,10.8909164878229,1992,37.78,-103.73
United States,Raleigh,14.5671665668488,1992,36.17,-79.56
United States,Rancho Cucamonga,17.5399167537689,1992,34.56,-116.76
United States,Reno,12.5135832627614,1992,39.38,-120.69
United States,Rialto,17.5399167537689,1992,34.56,-116.76
United States,Richardson,18.1875001986821,1992,32.95,-96.7
United States,Richmond,15.532833536466,1992,37.78,-122.03
United States,Richmond,13.8067502180735,1992,37.78,-77.29
United States,Riverside,17.5399167537689,1992,34.56,-116.76
United States,Rochester,7.7610833371679,1992,42.59,-78.55
United States,Rockford,8.44050007065137,1992,42.59,-89.45
United States,Roseville,12.5135832627614,1992,39.38,-120.69
United States,Sacramento,15.532833536466,1992,37.78,-122.03
United States,Saint Louis,12.4707500934601,1992,39.38,-89.48
United States,Saint Paul,5.85866654912631,1992,45.81,-93.46
United States,Saint Petersburg,22.0959997177124,1992,28.13,-82.73
United States,Salem,11.5151666601499,1992,44.2,-122.98
United States,Salinas,15.6250833670298,1992,36.17,-121.33
United States,Salt Lake City,11.2187498062849,1992,40.99,-112.9
United States,San Antonio,20.0673334598541,1992,29.74,-97.85
United States,San Bernardino,17.5399167537689,1992,34.56,-116.76
United States,San Diego,17.3326664765676,1992,32.95,-117.77
United States,San Francisco,15.532833536466,1992,37.78,-122.03
United States,San Jose,15.532833536466,1992,37.78,-122.03
United States,Santa Ana,17.3326664765676,1992,32.95,-117.77
United States,Santa Clara,15.532833536466,1992,37.78,-122.03
United States,Santa Clarita,16.7878334919612,1992,34.56,-118.7
United States,Santa Rosa,15.532833536466,1992,37.78,-122.03
United States,Savannah,19.5261667569478,1992,31.35,-81.05
United States,Scottsdale,21.2117498715719,1992,32.95,-112.02
United States,Seattle,9.02674987539649,1992,47.42,-121.97
United States,Shreveport,17.5624997615814,1992,32.95,-92.87
United States,Simi Valley,16.7878334919612,1992,34.56,-118.7
United States,Sioux Falls,7.10791663328807,1992,44.2,-96.15
United States,South Bend,9.95424977193276,1992,40.99,-85.21
United States,Spokane,9.24875007818143,1992,47.42,-117.24
United States,Spring Valley,17.80266670386,1992,36.17,-115.36
United States,Springfield,13.4432500004768,1992,37.78,-93.56
United States,Springfield,12.4707500934601,1992,39.38,-89.48
United States,Springfield,7.39791673918565,1992,42.59,-72
United States,Stamford,9.57266677543521,1992,40.99,-74.56
United States,Sterling Heights,8.61158344397942,1992,42.59,-82.91
United States,Stockton,15.532833536466,1992,37.78,-122.03
United States,Sunnyvale,15.532833536466,1992,37.78,-122.03
United States,Sunrise Manor,17.80266670386,1992,36.17,-115.36
United States,Syracuse,7.61558327078819,1992,42.59,-76.36
United States,Tacoma,9.02674987539649,1992,47.42,-121.97
United States,Tallahassee,20.0200831095378,1992,29.74,-84.92
United States,Tampa,22.0959997177124,1992,28.13,-82.73
United States,Tempe,21.2117498715719,1992,32.95,-112.02
United States,Thornton,9.16324978321791,1992,39.38,-104.05
United States,Thousand Oaks,16.7878334919612,1992,34.56,-118.7
United States,Toledo,9.79174986248836,1992,40.99,-83.08
United States,Toms River,11.9425000846386,1992,39.38,-74.91
United States,Topeka,12.3641667342745,1992,39.38,-95.72
United States,Torrance,16.7878334919612,1992,34.56,-118.7
United States,Tucson,17.7341667016347,1992,31.35,-111.2
United States,Tulsa,15.4065833886464,1992,36.17,-95.47
United States,Vallejo,15.532833536466,1992,37.78,-122.03
United States,Vancouver,11.2775834798813,1992,45.81,-123.46
United States,Virginia Beach,15.9254166682561,1992,36.17,-75.58
United States,Visalia,16.8736667633057,1992,36.17,-119.34
United States,Waco,18.7002499103546,1992,31.35,-98.01
United States,Warren,8.61158344397942,1992,42.59,-82.91
United States,Washington,11.9565833310286,1992,39.38,-76.99
United States,Waterbury,10.0110834389925,1992,40.99,-72.43
United States,West Covina,16.7878334919612,1992,34.56,-118.7
United States,West Jordan,11.2187498062849,1992,40.99,-112.9
United States,West Valley City,11.2187498062849,1992,40.99,-112.9
United States,Westminster,9.16324978321791,1992,39.38,-104.05
United States,Wichita,13.690833201011,1992,37.78,-97.63
United States,Wichita Falls,16.707416454951,1992,34.56,-99.24
United States,Windsor,8.61158344397942,1992,42.59,-82.91
United States,Winston Salem,14.5671665668488,1992,36.17,-79.56
United States,Worcester,7.39791673918565,1992,42.59,-72
United States,Yonkers,9.57266677543521,1992,40.99,-74.56
Uruguay,Montevideo,16.7035833199819,1992,-34.56,-56.43
Uruguay,Salto,18.858166774114,1992,-31.35,-58.43
Uzbekistan,Andijon,10.9716667681932,1992,40.99,72.43
Uzbekistan,Angren,10.9658332069715,1992,40.99,70.3
Uzbekistan,Namangan,10.9716667681932,1992,40.99,72.43
Uzbekistan,Navoi,15.2724164326986,1992,39.38,64.51
Uzbekistan,Nukus,11.6627501224478,1992,42.59,58.91
Uzbekistan,Samarkand,13.9763331611951,1992,39.38,66.59
Uzbekistan,Tashkent,10.9658332069715,1992,40.99,70.3
Uzbekistan,Termiz,15.6919165054957,1992,37.78,67.12
Venezuela,Acarigua,27.7198333740234,1992,8.84,-68.92
Venezuela,Anaco,26.6349997520447,1992,8.84,-64.05
Venezuela,Barcelona,26.4284998575846,1992,10.45,-64.64
Venezuela,Barinas,24.2754168510437,1992,8.84,-70.54
Venezuela,Barquisimeto,25.4668332735697,1992,10.45,-69.55
Venezuela,Baruta,25.4215831756592,1992,10.45,-66.27
Venezuela,Cabimas,27.9863335291545,1992,10.45,-71.18
Venezuela,Cabudare,25.4668332735697,1992,10.45,-69.55
Venezuela,Cagua,26.193833510081,1992,10.45,-67.91
Venezuela,Calabozo,27.834583123525,1992,8.84,-67.3
Venezuela,Caracas,25.4215831756592,1992,10.45,-66.27
Venezuela,Carúpano,26.3901666005452,1992,10.45,-63
Venezuela,Catia La Mar,25.4215831756592,1992,10.45,-66.27
Venezuela,Charallave,25.4215831756592,1992,10.45,-66.27
Venezuela,Ciudad Bolívar,26.6349997520447,1992,8.84,-64.05
Venezuela,Ciudad Guayana,25.5863332748413,1992,8.84,-62.43
Venezuela,Coro,27.9083336194356,1992,12.05,-69.04
Venezuela,Cumaná,26.4284998575846,1992,10.45,-64.64
Venezuela,Cúa,25.4215831756592,1992,10.45,-66.27
Venezuela,Ejido,24.2754168510437,1992,8.84,-70.54
Venezuela,El Limón,26.193833510081,1992,10.45,-67.91
Venezuela,El Tigre,26.6349997520447,1992,8.84,-64.05
Venezuela,Guacara,26.193833510081,1992,10.45,-67.91
Venezuela,Guanare,24.2754168510437,1992,8.84,-70.54
Venezuela,Guarenas,25.4215831756592,1992,10.45,-66.27
Venezuela,Guatire,25.4215831756592,1992,10.45,-66.27
Venezuela,Los Teques,25.4215831756592,1992,10.45,-66.27
Venezuela,Maracaibo,27.9863335291545,1992,10.45,-71.18
Venezuela,Maracay,26.193833510081,1992,10.45,-67.91
Venezuela,Mariara,26.193833510081,1992,10.45,-67.91
Venezuela,Maturín,26.3901666005452,1992,10.45,-63
Venezuela,Ocumare Del Tuy,25.4215831756592,1992,10.45,-66.27
Venezuela,Palo Negro,26.193833510081,1992,10.45,-67.91
Venezuela,Petare,25.4215831756592,1992,10.45,-66.27
Venezuela,Puerto Cabello,26.193833510081,1992,10.45,-67.91
Venezuela,Punto Fijo,28.8515833218892,1992,12.05,-70.68
Venezuela,San Cristóbal,21.6867497762044,1992,7.23,-72.16
Venezuela,Santa Teresa,25.4215831756592,1992,10.45,-66.27
Venezuela,Turmero,26.193833510081,1992,10.45,-67.91
Venezuela,Valencia,26.193833510081,1992,10.45,-67.91
Vietnam,Bac Lieu,27.2632501920064,1992,8.84,106.22
Vietnam,Biên Hòa,27.6354999542236,1992,10.45,107.18
Vietnam,Buon Me Thuot,24.1792499224345,1992,12.05,108.49
Vietnam,Cam Pha,22.2044999599457,1992,21.7,108.17
Vietnam,Cam Ranh,24.1792499224345,1992,12.05,108.49
Vietnam,Can Tho,27.8701667785645,1992,10.45,105.55
Vietnam,Cà Mau,27.39608335495,1992,8.84,104.59
Vietnam,Da Lat,24.1792499224345,1992,12.05,108.49
Vietnam,Da Nang,24.7612500190735,1992,15.27,107.5
Vietnam,Ha Noi,21.48708319664,1992,21.7,106.44
Vietnam,Hai Phong,21.48708319664,1992,21.7,106.44
Vietnam,Hanoi,21.48708319664,1992,21.7,106.44
Vietnam,Ho Chi Minh City,27.6354999542236,1992,10.45,107.18
Vietnam,Hong Gai,21.48708319664,1992,21.7,106.44
Vietnam,Hue,24.8251665433248,1992,16.87,107.16
Vietnam,Hòa Bình,23.2309999465942,1992,20.09,105.78
Vietnam,Long Xuyên,27.8701667785645,1992,10.45,105.55
Vietnam,My Tho,27.8701667785645,1992,10.45,105.55
Vietnam,Nam Dinh,23.2309999465942,1992,20.09,105.78
Vietnam,Nha Trang,24.1792499224345,1992,12.05,108.49
Vietnam,Phan Thiet,27.6354999542236,1992,10.45,107.18
Vietnam,Plây Cu,24.5562499364217,1992,13.66,108.17
Vietnam,Qui Nhon,27.0995836257935,1992,13.66,109.82
Vietnam,Rach Gia,27.8701667785645,1992,10.45,105.55
Vietnam,Soc Trang,27.2632501920064,1992,8.84,106.22
Vietnam,Thanh Hóa,23.2309999465942,1992,20.09,105.78
Vietnam,Thái Nguyên,21.48708319664,1992,21.7,106.44
Vietnam,Vinh,23.9798332850138,1992,18.48,106.48
Vietnam,Vinh Long,27.8701667785645,1992,10.45,105.55
Vietnam,Vung Tau,27.6354999542236,1992,10.45,107.18
Yemen,Aden,25.6759165128072,1992,13.66,45.41
Yemen,Ibb,26.068666934967,1992,13.66,43.76
Zambia,Chingola,21.5980000495911,1992,-12.05,27.95
Zambia,Kabwe,22.0270832379659,1992,-13.66,28.9
Zambia,Kitwe,21.5980000495911,1992,-12.05,27.95
Zambia,Livingstone,24.1254167556763,1992,-18.48,25.35
Zambia,Luanshya,22.0270832379659,1992,-13.66,28.9
Zambia,Lusaka,21.8534998893738,1992,-15.27,27.5
Zambia,Mufulira,21.5980000495911,1992,-12.05,27.95
Zambia,Ndola,22.0270832379659,1992,-13.66,28.9
Zimbabwe,Bulawayo,21.5130000114441,1992,-20.09,29
Zimbabwe,Chitungwiza,21.9303334554036,1992,-18.48,30.42
Zimbabwe,Gweru,21.5130000114441,1992,-20.09,29
Zimbabwe,Harare,21.9303334554036,1992,-18.48,30.42
